Country,A 3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegowina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory,IOT
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
"Congo, Democratic Republic (Zaire)",COD
"Congo, People's Republic",COG
Cook Islands,COK
Costa Rica,CRI
Cote D'Ivoire,CIV
Croatia (Hrvatska),HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Timor,TLS
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands (Malvinas),FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
"France, Metropolitan",FXX
French Guiana,GUF
French Polynesia,PYF
French Southern Territories,ATF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-bissau,GNB
Guyana,GUY
Haiti,HTI
Heard and McDonald Islands,HMD
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Democratic People's Republic",PRK
"Korea, Republic of",KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libyan Arab Jamahiriya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
"Macedonia, Former Yugoslav Republic",MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
"Micronesia, Federated States",FSM
"Moldova, Republic",MDA
Monaco,MCO
Mongolia,MNG
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
"Palestinian Territory, Occupied",PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent & Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia (Slovak Republic),SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia & South Sandwich Islands,SGS
Spain,ESP
Sri Lanka,LKA
St. Helena,SHN
St. Pierre and Miquelon,SPM
Sudan,SDN
Suriname,SUR
Svalbard & Jan Mayen Islands,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Taiwan,TWN
Tajikistan,TJK
"Tanzania, United Republic",TZA
Thailand,THA
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States of America,USA
United States Minor Outlying Islands,UMI
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Vatican City State (Holy See),VAT
Venezuela,VEN
Viet Nam,VNM
Virgin Islands (British),VGB
Virgin Islands (U.S.),VIR
Wallis and Futuna Islands,WLF
Western Sahara,ESH
Yemen,YEM
Yugoslavia,YUG
Zambia,ZMB
Zimbabwe,ZWE
